0.1,e-399,,w-219,,,w-77,w-71,w-72,w-109,w-187,w-151,w-143,w-136,w-131,w-159,d-93,,,w-196,w-185,,,,w-215,1,0,0,0
0.30000000000000004,e-399,,w-219,,,w-77,w-71,w-72,w-109,w-187,w-151,w-143,w-136,w-131,w-159,d-93,,,w-196,w-185,,,,w-215,1,0,0,0
0.6,e-397,,w-215,,,w-77,w-73,w-72,w-109,w-189,w-153,w-145,w-138,w-133,w-162,d-94,,,w-197,w-185,,,,w-213,1,0,0,0
0.7999999999999999,e-396,,w-214,,,w-79,w-72,w-72,w-109,w-190,w-154,w-146,w-139,w-134,w-163,d-95,,,w-196,w-185,,,,w-213,1,0,0,0
0.9999999999999999,e-394,,w-211,,,w-81,w-70,w-72,w-109,w-193,w-156,w-148,w-141,w-136,w-164,d-96,,,w-196,w-185,,,,w-211,1,0,0,0
1.2,e-392,,w-208,,,w-84,w-70,w-69,w-109,w-196,w-159,w-150,w-143,w-138,w-166,d-97,,,w-199,w-185,,,,w-209,1,0,0,0
1.4000000000000001,e-389,,w-206,,,,w-70,w-69,w-89,w-203,w-162,w-153,w-146,w-142,w-169,d-99,,,w-202,w-185,,,,w-207,1,0,0,0
1.6000000000000003,e-386,,w-204,,,,w-72,w-70,w-87,w-119,w-166,w-156,w-149,w-145,w-173,d-101,,,w-202,w-186,,,,w-203,1,0,0,0
1.8000000000000005,e-382,,w-204,,,,w-75,w-72,w-82,w-121,w-169,w-159,w-153,w-150,w-177,d-104,,,w-202,w-186,,,,w-199,1,0,0,0
2.0000000000000004,e-379,,w-199,,,,w-75,w-74,w-81,w-122,w-171,w-162,w-156,w-154,w-182,d-107,,,w-202,w-186,,,,w-196,1,0,0,0
2.2000000000000006,e-374,,w-195,,,,w-78,w-72,w-80,w-125,w-176,w-167,w-161,w-159,w-190,d-110,,,w-202,w-185,,,,w-191,1,0,1,0
2.400000000000001,e-370,w-240,w-193,,,,w-76,w-72,w-83,w-129,w-177,w-170,w-169,w-162,d-113,,,w-203,w-184,w-205,,,w-156,w-221,0,0,1,0
2.350000000000001,,w-220,w-196,,,,w-76,w-74,w-88,w-211,w-184,w-170,w-166,w-175,d-117,,,w-205,w-182,,,,w-153,e-365,0,0,0,0
2.300000000000001,,w-215,w-189,,,,w-80,w-74,w-84,w-137,w-186,w-175,w-171,w-181,d-122,,,w-206,w-183,,,,w-177,e-360,0,0,0,0
2.2500000000000013,,w-211,w-186,,,,w-82,w-75,w-80,w-137,w-188,w-179,w-175,w-185,d-126,,,w-207,w-183,,,,w-175,e-356,0,0,0,0
